date,symbol,sector_name,snippet,headline,news_desk,keywords,leading_paragraph,abstract,combined_data
2019-02-01,AMZN,Consumer Discretionary,"The second season averaged 1.9 million viewers during its first seven days, according to Nielsen, which released an Amazon show’s figures for the first time. Every month, subscription streaming services add a new batch of titles to their libraries. Here are the ones we think are most interesting for February. The company is compensating for slowing growth in e-commerce by expanding its fast-moving, highly profitable cloud and advertising businesses. The president described negotiations between Washington and Beijing in positive terms but said, “Without the tariffs, we wouldn’t be talking.”","Numbers Are In for ‘Marvelous Mrs. Maisel,’ Courtesy of Nielsen The Best Movies and TV Shows New to Netflix, Amazon and More in February Amazon’s Sales Growth Slows, Even as Cloud Business Stays Hot DealBook Briefing: Trump May Leave Tariffs on China in Place",Business Culture Business Business,"['Ratings (Audience Measurement)', 'Television', 'AMAZON.COM INC', 'Nielsen Media Research', 'The Marvelous Mrs. Maisel (TV Program)', 'Movies', 'Television', 'Documentary Films and Programs', 'AMAZON.COM INC', 'Home Box Office', 'Hulu.com', 'Netflix Inc', 'AMAZON.COM INC', 'Company Reports', 'E-Commerce', 'Cloud Computing', 'ADVERTISING AND MARKETING', 'United States Economy', 'United States International Relations', 'Economic Conditions and Trends', 'International Trade and World Market', 'United States Politics and Government', 'Company Reports', 'Labor and Jobs', 'Trump, Donald J', 'Lighthizer, Robert E', 'Facebook Inc', 'Google Inc', 'Apple Inc', 'AMAZON.COM INC', 'General Electric Company']","PASADENA, Calif. — Amazon Prime’s original series “The Marvelous Mrs. Maisel” has received warm reviews and scored big at the Emmys and the Golden Globes. Watching is The New York Times’s TV and film recommendation website. Sign up for our thrice-weekly newsletter here. SEATTLE — Amazon held off stiffer competition for online shoppers during the holiday season, once again increasing its sales. But the company said on Thursday that growth slowed from its usual breakneck pace — and it came at a cost, with the company spending far more on shipping to win customers. Good Friday morning. Want this by email? Sign up here.","The second season averaged 1.9 million viewers during its first seven days, according to Nielsen, which released an Amazon show’s figures for the first time. Every month, subscription streaming services add a new batch of titles to their libraries. Here are the ones we think are most interesting for February. The company is compensating for slowing growth in e-commerce by expanding its fast-moving, highly profitable cloud and advertising businesses. The president described negotiations between Washington and Beijing in positive terms but said, “Without the tariffs, we wouldn’t be talking.”","The second season averaged 1.9 million viewers during its first seven days, according to Nielsen, which released an Amazon show’s figures for the first time. Numbers Are In for ‘Marvelous Mrs. Maisel,’ Courtesy of Nielsen PASADENA, Calif. — Amazon Prime’s original series “The Marvelous Mrs. Maisel” has received warm reviews and scored big at the Emmys and the Golden Globes. The second season averaged 1.9 million viewers during its first seven days, according to Nielsen, which released an Amazon show’s figures for the first time. Every month, subscription streaming services add a new batch of titles to their libraries. Here are the ones we think are most interesting for February. The Best Movies and TV Shows New to Netflix, Amazon and More in February Watching is The New York Times’s TV and film recommendation website. Sign up for our thrice-weekly newsletter here. Every month, subscription streaming services add a new batch of titles to their libraries. Here are the ones we think are most interesting for February. The company is compensating for slowing growth in e-commerce by expanding its fast-moving, highly profitable cloud and advertising businesses. Amazon’s Sales Growth Slows, Even as Cloud Business Stays Hot SEATTLE — Amazon held off stiffer competition for online shoppers during the holiday season, once again increasing its sales. But the company said on Thursday that growth slowed from its usual breakneck pace — and it came at a cost, with the company spending far more on shipping to win customers. The company is compensating for slowing growth in e-commerce by expanding its fast-moving, highly profitable cloud and advertising businesses. The president described negotiations between Washington and Beijing in positive terms but said, “Without the tariffs, we wouldn’t be talking.” DealBook Briefing: Trump May Leave Tariffs on China in Place Good Friday morning. Want this by email? Sign up here. The president described negotiations between Washington and Beijing in positive terms but said, “Without the tariffs, we wouldn’t be talking.”"
2019-02-02,AMZN,Consumer Discretionary,"A lawsuit exposes how unnerved major insurers are by the Big Three’s new venture into health care benefits. If no one reads the terms and conditions, how can they continue to be the legal backbone of the internet?","Clash of Giants: UnitedHealth Takes On Amazon, Berkshire Hathaway and JPMorgan Chase How Silicon Valley Puts the ‘Con’ in Consent",Science Editorial,"['Health Insurance and Managed Care', 'AMAZON.COM INC', 'Berkshire Hathaway Inc', 'JPMorgan Chase & Company', 'Optum Inc', 'UnitedHealth Group Inc', 'your-feed-science', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'Privacy', 'Software', 'AMAZON.COM INC', 'Facebook Inc', 'Google Inc', 'Federal Trade Commission']","Inside a federal courtroom in Boston this week, a bit of intrigue has emerged as lawyers try to pry open the secretive plans of a new venture created by three of the world’s most powerful corporations.  The average person would have to spend 76 working days reading all of the digital privacy policies they agree to in the span of a year. Reading Amazon’s terms and conditions alone out loud takes approximately nine hours.","A lawsuit exposes how unnerved major insurers are by the Big Three’s new venture into health care benefits. If no one reads the terms and conditions, how can they continue to be the legal backbone of the internet?","A lawsuit exposes how unnerved major insurers are by the Big Three’s new venture into health care benefits. Clash of Giants: UnitedHealth Takes On Amazon, Berkshire Hathaway and JPMorgan Chase Inside a federal courtroom in Boston this week, a bit of intrigue has emerged as lawyers try to pry open the secretive plans of a new venture created by three of the world’s most powerful corporations.  A lawsuit exposes how unnerved major insurers are by the Big Three’s new venture into health care benefits. If no one reads the terms and conditions, how can they continue to be the legal backbone of the internet? How Silicon Valley Puts the ‘Con’ in Consent The average person would have to spend 76 working days reading all of the digital privacy policies they agree to in the span of a year. Reading Amazon’s terms and conditions alone out loud takes approximately nine hours. If no one reads the terms and conditions, how can they continue to be the legal backbone of the internet?"
2019-02-03,AMZN,Consumer Discretionary,"The largest tech companies aren’t driving the performance of the market, and that shift doesn’t bode well for a march to new highs. Brands are paying millions of dollars for the opportunity to make consumers laugh, cry and reach for their wallets.",Big Tech Is No Longer Carrying the Stock Market Super Bowl Commercials 2019: Brands Play It Safe and Look to the Future,Business Business,"['United States Economy', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'AMAZON.COM INC', 'Apple Inc', 'Facebook Inc', 'Netflix Inc', 'International Trade and World Market', 'ADVERTISING AND MARKETING', 'Super Bowl', 'AMAZON.COM INC', 'Pepsico Inc', 'Television']","One by one, the concerns that have hung over the stock market have faded.  Super Bowl Sunday is the day when the advertising industry is not only tolerated but celebrated. And as in years past, brands paid millions of dollars this year for the opportunity to make consumers laugh, cry and reach for their wallets.","The largest tech companies aren’t driving the performance of the market, and that shift doesn’t bode well for a march to new highs. Brands are paying millions of dollars for the opportunity to make consumers laugh, cry and reach for their wallets.","The largest tech companies aren’t driving the performance of the market, and that shift doesn’t bode well for a march to new highs. Big Tech Is No Longer Carrying the Stock Market One by one, the concerns that have hung over the stock market have faded.  The largest tech companies aren’t driving the performance of the market, and that shift doesn’t bode well for a march to new highs. Brands are paying millions of dollars for the opportunity to make consumers laugh, cry and reach for their wallets. Super Bowl Commercials 2019: Brands Play It Safe and Look to the Future Super Bowl Sunday is the day when the advertising industry is not only tolerated but celebrated. And as in years past, brands paid millions of dollars this year for the opportunity to make consumers laugh, cry and reach for their wallets. Brands are paying millions of dollars for the opportunity to make consumers laugh, cry and reach for their wallets."
2019-02-03,BA,Industrials,The story of a modification to the Boeing 737’s flight control system shows how competitive pressures and technological complexity can affect airliner safety.,"After a Lion Air 737 Max Crashed in October, Questions About the Plane Arose",Washington,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Boeing Company', 'Federal Aviation Administration', 'Lion Air', 'Pilots', 'Regulation and Deregulation of Industry']","In the brutally competitive jetliner business, the announcement in late 2010 that Airbus would introduce a more fuel-efficient version of its best-selling A320 amounted to a frontal assault on its archrival Boeing’s workhorse 737.",The story of a modification to the Boeing 737’s flight control system shows how competitive pressures and technological complexity can affect airliner safety.,"The story of a modification to the Boeing 737’s flight control system shows how competitive pressures and technological complexity can affect airliner safety. After a Lion Air 737 Max Crashed in October, Questions About the Plane Arose In the brutally competitive jetliner business, the announcement in late 2010 that Airbus would introduce a more fuel-efficient version of its best-selling A320 amounted to a frontal assault on its archrival Boeing’s workhorse 737. The story of a modification to the Boeing 737’s flight control system shows how competitive pressures and technological complexity can affect airliner safety."
2019-02-03,AAPL,Information Technology,"Also, the Fed makes a surprising announcement, and the true cost of the government shutdown. From Apple to Nvidia, tech companies say business is slowing. Among the reasons: China and a Bitcoin slump. It may be just a bump — until it’s not. The largest tech companies aren’t driving the performance of the market, and that shift doesn’t bode well for a march to new highs.","The Week in Business: Let the Apple vs. Facebook Battle Begin, and China Goes Soybean Shopping Behind Tech’s Shine, Some Warnings Signs Appear Big Tech Is No Longer Carrying the Stock Market",SundayBusiness Business Business,"['Politics and Government', 'Computers and the Internet', 'United States Economy', 'Shutdowns (Institutional)', 'Interest Rates', 'Embargoes and Sanctions', 'Employee Fringe Benefits', 'Super Bowl', 'Unemployment', 'Apple Inc', 'European Union', 'Facebook Inc', 'Federal Reserve System', 'Guaido, Juan', 'Maduro, Nicolas', 'May, Theresa M', 'Powell, Jerome H', 'Trump, Donald J', 'Computer Chips', 'Computers and the Internet', 'Smartphones', 'Company Reports', 'Cloud Computing', 'Bitcoin (Currency)', 'Data Centers', 'Apple Inc', 'NVIDIA Corporation', 'Intel Corporation', 'Micron Technology Inc', 'United States Economy', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'AMAZON.COM INC', 'Apple Inc', 'Facebook Inc', 'Netflix Inc', 'International Trade and World Market']","Which kind of Super Bowl watcher are you? One who A) cares about the actual game, B) is in it for the snacks, or C) wants to see how the $5.3 million ads stack up? That’s the top asking price for a 30-second commercial during CBS’s broadcast, although some spots are going for the relative steal of $5.1 million. (Oh, and if you’re wondering, I’m a solid C, plus B if spicy wings are available.) This is the first year in a decade that the cost of a Super Bowl ad hasn’t increased — NBC charged $5.25 million in 2018 — mostly owing to waning viewer numbers. You can drop that factoid when the cheese-dip conversation hits a lull, or any of the other business and tech tidbits you’re about to devour in this email. You can have a nachos-and-beer hangover on Monday and still be on top of the news. SAN FRANCISCO — Don’t look now: Storm clouds are gathering over tech. One by one, the concerns that have hung over the stock market have faded. ","Also, the Fed makes a surprising announcement, and the true cost of the government shutdown. From Apple to Nvidia, tech companies say business is slowing. Among the reasons: China and a Bitcoin slump. It may be just a bump — until it’s not. The largest tech companies aren’t driving the performance of the market, and that shift doesn’t bode well for a march to new highs.","Also, the Fed makes a surprising announcement, and the true cost of the government shutdown. From Apple to Nvidia, tech companies say business is slowing. Among the reasons: China and a Bitcoin slump. It may be just a bump — until it’s not. The Week in Business: Let the Apple vs. Facebook Battle Begin, and China Goes Soybean Shopping Behind Tech’s Shine, Some Warnings Signs Appear Which kind of Super Bowl watcher are you? One who A) cares about the actual game, B) is in it for the snacks, or C) wants to see how the $5.3 million ads stack up? That’s the top asking price for a 30-second commercial during CBS’s broadcast, although some spots are going for the relative steal of $5.1 million. (Oh, and if you’re wondering, I’m a solid C, plus B if spicy wings are available.) This is the first year in a decade that the cost of a Super Bowl ad hasn’t increased — NBC charged $5.25 million in 2018 — mostly owing to waning viewer numbers. You can drop that factoid when the cheese-dip conversation hits a lull, or any of the other business and tech tidbits you’re about to devour in this email. You can have a nachos-and-beer hangover on Monday and still be on top of the news. SAN FRANCISCO — Don’t look now: Storm clouds are gathering over tech. Also, the Fed makes a surprising announcement, and the true cost of the government shutdown. From Apple to Nvidia, tech companies say business is slowing. Among the reasons: China and a Bitcoin slump. It may be just a bump — until it’s not. The largest tech companies aren’t driving the performance of the market, and that shift doesn’t bode well for a march to new highs. Big Tech Is No Longer Carrying the Stock Market One by one, the concerns that have hung over the stock market have faded.  The largest tech companies aren’t driving the performance of the market, and that shift doesn’t bode well for a march to new highs."
2019-02-04,AMZN,Consumer Discretionary,"The Senate has tapped a vocal critic of Amazon, State Senator Michael Gianaris of Queens, to sit on a state board that could kill the deal.",Amazon Deal Meets New Resistance as Cuomo and N.Y. Senate Clash,Metro,"['AMAZON.COM INC', 'State Legislatures', 'Relocation of Business', 'Public Authorities Control Board', 'Senate', 'Gianaris, Michael N', 'Stewart-Cousins, Andrea', 'Heastie, Carl E', 'Long Island City (Queens, NY)', 'Cuomo, Andrew M', 'New York State', 'Computers and the Internet']",[Update: Amazon said that it was canceling plans to build a corporate campus in New York City.],"The Senate has tapped a vocal critic of Amazon, State Senator Michael Gianaris of Queens, to sit on a state board that could kill the deal.","The Senate has tapped a vocal critic of Amazon, State Senator Michael Gianaris of Queens, to sit on a state board that could kill the deal. Amazon Deal Meets New Resistance as Cuomo and N.Y. Senate Clash [Update: Amazon said that it was canceling plans to build a corporate campus in New York City.] The Senate has tapped a vocal critic of Amazon, State Senator Michael Gianaris of Queens, to sit on a state board that could kill the deal."
2019-02-05,AAPL,Information Technology,"The title of largest company by market value has changed hands seven times since late last year, thanks to Apple’s sliding stock price and the broader turmoil in tech stocks.","Biggest Public Company? Microsoft. Wait, Apple Again. Amazon? No, Back to Microsoft.",Business,"['Computers and the Internet', 'Stocks and Bonds', 'Company Reports', ""Standard & Poor's 500-Stock Index"", 'Apple Inc', 'United States']",Get the DealBook newsletter to make sense of major business and policy headlines — and the power-brokers who shape them.__________,"The title of largest company by market value has changed hands seven times since late last year, thanks to Apple’s sliding stock price and the broader turmoil in tech stocks.","The title of largest company by market value has changed hands seven times since late last year, thanks to Apple’s sliding stock price and the broader turmoil in tech stocks. Biggest Public Company? Microsoft. Wait, Apple Again. Amazon? No, Back to Microsoft. Get the DealBook newsletter to make sense of major business and policy headlines — and the power-brokers who shape them.__________ The title of largest company by market value has changed hands seven times since late last year, thanks to Apple’s sliding stock price and the broader turmoil in tech stocks."
2019-02-05,AMZN,Consumer Discretionary,State Senator Michael Gianaris was nominated to a state board that could vote to scuttle a deal to bring Amazon to his district in Queens.,Amazon Wants to Come to New York. This Senator May Stand in the Way.,Metro,"['AMAZON.COM INC', 'Relocation of Business', 'Gianaris, Michael N', 'Politics and Government', 'State Legislatures', 'Democratic Party', 'Public Authorities Control Board', 'Cuomo, Andrew M', 'New York State', 'Queens (NYC)', 'Long Island City (Queens, NY)', 'Computers and the Internet']",[What you need to know to start the day: Get New York Today in your inbox.],State Senator Michael Gianaris was nominated to a state board that could vote to scuttle a deal to bring Amazon to his district in Queens.,State Senator Michael Gianaris was nominated to a state board that could vote to scuttle a deal to bring Amazon to his district in Queens. Amazon Wants to Come to New York. This Senator May Stand in the Way. [What you need to know to start the day: Get New York Today in your inbox.] State Senator Michael Gianaris was nominated to a state board that could vote to scuttle a deal to bring Amazon to his district in Queens.
2019-02-05,XOM,Energy,"The move would give Qatar better access to Latin American markets and strengthen its relationship with the Trump administration two years into a dispute with Saudi Arabia. Given new veto power over the tax breaks the state lavishes on industry, local officials are starting to say their budget needs come first. Business leaders are aghast.","Qatar and Exxon Mobil Plan $10 Billion Gas Investment in Texas A School Board Says No to Big Oil, and Alarms Sound in Business-Friendly Louisiana",Business Business,"['Natural Gas', 'Qatar Petroleum', 'Exxon Mobil Corp', 'Texas', 'Shale', 'International Trade and World Market', 'United States International Relations', 'Energy Department', 'Trump, Donald J', 'Qatar', 'Politics and Government', 'Tax Credits, Deductions and Exemptions', 'Corporate Taxes', 'Exxon Mobil Corp', 'Baton Rouge (La)', 'Louisiana', 'Budgets and Budgeting', 'Local Government']","HOUSTON — Qatar Petroleum and Exxon Mobil said on Tuesday that they are making a big investment in American natural gas exports. The deal is designed in part to strengthen Qatar’s ties with the United States nearly two years after Saudi Arabia and its allies launched a trade embargo against the country. BATON ROUGE, La. — It was a squabble over $2.9 million in property-tax breaks — small change for Exxon Mobil, a company that measures its earnings by the billions.","The move would give Qatar better access to Latin American markets and strengthen its relationship with the Trump administration two years into a dispute with Saudi Arabia. Given new veto power over the tax breaks the state lavishes on industry, local officials are starting to say their budget needs come first. Business leaders are aghast.","The move would give Qatar better access to Latin American markets and strengthen its relationship with the Trump administration two years into a dispute with Saudi Arabia. Qatar and Exxon Mobil Plan $10 Billion Gas Investment in Texas HOUSTON — Qatar Petroleum and Exxon Mobil said on Tuesday that they are making a big investment in American natural gas exports. The deal is designed in part to strengthen Qatar’s ties with the United States nearly two years after Saudi Arabia and its allies launched a trade embargo against the country. The move would give Qatar better access to Latin American markets and strengthen its relationship with the Trump administration two years into a dispute with Saudi Arabia. Given new veto power over the tax breaks the state lavishes on industry, local officials are starting to say their budget needs come first. Business leaders are aghast. A School Board Says No to Big Oil, and Alarms Sound in Business-Friendly Louisiana BATON ROUGE, La. — It was a squabble over $2.9 million in property-tax breaks — small change for Exxon Mobil, a company that measures its earnings by the billions. Given new veto power over the tax breaks the state lavishes on industry, local officials are starting to say their budget needs come first. Business leaders are aghast."
2019-02-06,AAPL,Information Technology,"Angela Ahrendts, hired after leading Burberry to global prominence, was among Apple’s highest-paid executives. For Daisuke Wakabayashi, who covers Google, computer accessories are important. Very important.",Chief of Apple Stores Is Leaving After 5 Years in the Job When the Tools of the Trade Are the Keyboard and Mouse,Business Business,"['Shopping and Retail', 'E-Commerce', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'Apple Inc', 'Burberry', 'Ahrendts, Angela', 'Computers and the Internet', 'Computer Keyboards', 'Software', 'Speakers (Audio)', 'Apple Inc', 'Google Inc']","Angela Ahrendts, the former Burberry chief hired by Apple five years ago to oversee its stores, said Tuesday that she would leave the company in April. How do New York Times journalists use technology in their jobs and in their personal lives? Daisuke Wakabayashi, a technology reporter in San Francisco, discussed the tech he’s using.","Angela Ahrendts, hired after leading Burberry to global prominence, was among Apple’s highest-paid executives. For Daisuke Wakabayashi, who covers Google, computer accessories are important. Very important.","Angela Ahrendts, hired after leading Burberry to global prominence, was among Apple’s highest-paid executives. For Daisuke Wakabayashi, who covers Google, computer accessories are important. Very important. Chief of Apple Stores Is Leaving After 5 Years in the Job When the Tools of the Trade Are the Keyboard and Mouse Angela Ahrendts, the former Burberry chief hired by Apple five years ago to oversee its stores, said Tuesday that she would leave the company in April. How do New York Times journalists use technology in their jobs and in their personal lives? Daisuke Wakabayashi, a technology reporter in San Francisco, discussed the tech he’s using. Angela Ahrendts, hired after leading Burberry to global prominence, was among Apple’s highest-paid executives. For Daisuke Wakabayashi, who covers Google, computer accessories are important. Very important."
2019-02-06,AMZN,Consumer Discretionary,"A cross-cultural murder mystery pairs John Simm and Anthony Wong, two of their respective film industries most dependable performers.",Review: Hong Kong Tourist-Noir in Amazon’s ‘White Dragon’,Culture,"['Television', 'White Dragon (TV Program)', 'AMAZON.COM INC', 'Simm, John (1970- )', 'Wong, Anthony (1961- )']","In “White Dragon,” new to Amazon Prime Video on Friday, the hero is a London university lecturer named Jonah Mulray. Since the show is a dark, complicated, tortured-family mystery set in Hong Kong, his name can’t help but call to mind the neo-noir touchstone “Chinatown” and its doomed Mulwrays.","A cross-cultural murder mystery pairs John Simm and Anthony Wong, two of their respective film industries most dependable performers.","A cross-cultural murder mystery pairs John Simm and Anthony Wong, two of their respective film industries most dependable performers. Review: Hong Kong Tourist-Noir in Amazon’s ‘White Dragon’ In “White Dragon,” new to Amazon Prime Video on Friday, the hero is a London university lecturer named Jonah Mulray. Since the show is a dark, complicated, tortured-family mystery set in Hong Kong, his name can’t help but call to mind the neo-noir touchstone “Chinatown” and its doomed Mulwrays. A cross-cultural murder mystery pairs John Simm and Anthony Wong, two of their respective film industries most dependable performers."
2019-02-07,BA,Industrials,"The airline said the jets, made by Airbus, had not been part of its plans for some time.",Qantas Cancels Order for the Threatened Airbus A380,Business,"['Qantas Airways', 'AIRBUS INDUSTRIE', 'Emirates Airlines', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Boeing Company']","The Australian carrier Qantas has canceled an outstanding 2006 order for eight Airbus A380 airplanes, adding to the uncertainty about the fate of the world’s largest passenger aircraft. ","The airline said the jets, made by Airbus, had not been part of its plans for some time.","The airline said the jets, made by Airbus, had not been part of its plans for some time. Qantas Cancels Order for the Threatened Airbus A380 The Australian carrier Qantas has canceled an outstanding 2006 order for eight Airbus A380 airplanes, adding to the uncertainty about the fate of the world’s largest passenger aircraft.  The airline said the jets, made by Airbus, had not been part of its plans for some time."
2019-02-07,AMZN,Consumer Discretionary,"Allen says the streaming service improperly canceled a four-movie contract because of a renewed focus on sexual abuse allegations he has long denied. In an online post, the chief executive of Amazon said the tabloid’s owner had used “extortion and blackmail” to try to stop his investigation into leaked photos and text messages.",Woody Allen Sues Amazon Over Canceled $68 Million Deal Jeff Bezos Accuses National Enquirer of ‘Extortion and Blackmail’,Culture Business,"['Movies', '#MeToo Movement', 'AMAZON.COM INC', 'ALLEN, WOODY', 'Farrow, Malone (Dylan)', 'Bezos, Jeffrey P', 'Extortion and Blackmail', 'AMAZON.COM INC', 'Washington Post', 'ADULTERY', 'Pecker, David J', 'National Enquirer', 'AMERICAN MEDIA INC', 'Trump, Donald J', 'Bribery and Kickbacks', 'United States Politics and Government', 'Campaign Finance', 'Presidential Election of 2016']","Woody Allen sued Amazon in federal court on Thursday, seeking at least $68 million and saying that the company’s streaming service had improperly backed out of a four-movie deal because of a renewed focus on allegations of sexual abuse on Allen’s part. The richest man on earth accused the nation’s leading supermarket tabloid publisher of “extortion and blackmail” on Thursday, laying out a theory that brought together international intrigue, White House politics, nude photos and amorous text messages.","Allen says the streaming service improperly canceled a four-movie contract because of a renewed focus on sexual abuse allegations he has long denied. In an online post, the chief executive of Amazon said the tabloid’s owner had used “extortion and blackmail” to try to stop his investigation into leaked photos and text messages.","Allen says the streaming service improperly canceled a four-movie contract because of a renewed focus on sexual abuse allegations he has long denied. Woody Allen Sues Amazon Over Canceled $68 Million Deal Woody Allen sued Amazon in federal court on Thursday, seeking at least $68 million and saying that the company’s streaming service had improperly backed out of a four-movie deal because of a renewed focus on allegations of sexual abuse on Allen’s part. Allen says the streaming service improperly canceled a four-movie contract because of a renewed focus on sexual abuse allegations he has long denied. In an online post, the chief executive of Amazon said the tabloid’s owner had used “extortion and blackmail” to try to stop his investigation into leaked photos and text messages. Jeff Bezos Accuses National Enquirer of ‘Extortion and Blackmail’ The richest man on earth accused the nation’s leading supermarket tabloid publisher of “extortion and blackmail” on Thursday, laying out a theory that brought together international intrigue, White House politics, nude photos and amorous text messages. In an online post, the chief executive of Amazon said the tabloid’s owner had used “extortion and blackmail” to try to stop his investigation into leaked photos and text messages."
2019-02-08,AAPL,Information Technology,"Global criticism of the tech industry hasn’t had an impact on the bottom line — at least not yet, writes Kate Conger.",The Week in Tech: Business Is Booming Despite Backlash,Business,"['Computers and the Internet', 'Delivery Services', 'Social Media', 'News and News Media', 'Fines (Penalties)', 'Company Reports', 'ARTIFICIAL INTELLIGENCE', 'Antitrust Laws and Competition Issues', 'Facebook Inc', 'Apple Inc', 'Google Inc', 'Instacart', 'Snap Inc', 'Twitter', 'China', 'Germany', 'North Pole']","Each week, technology reporters and columnists from The New York Times review the week’s news, offering analysis and maybe a joke or two about the most important developments in the tech industry. Want this newsletter in your inbox? Sign up here.","Global criticism of the tech industry hasn’t had an impact on the bottom line — at least not yet, writes Kate Conger.","Global criticism of the tech industry hasn’t had an impact on the bottom line — at least not yet, writes Kate Conger. The Week in Tech: Business Is Booming Despite Backlash Each week, technology reporters and columnists from The New York Times review the week’s news, offering analysis and maybe a joke or two about the most important developments in the tech industry. Want this newsletter in your inbox? Sign up here. Global criticism of the tech industry hasn’t had an impact on the bottom line — at least not yet, writes Kate Conger."
